champion_id,champion_name,ally_champion_id,ally_champion_name,role,ally_role,games_played,wins,winrate,source,patch,updated_at
134,Syndra,804,Yunara,mid,adc,796,403,50.63,own_data,15.24,2025-12-10 16:57:51
517,Sylas,804,Yunara,jungle,adc,788,400,50.76,own_data,15.24,2025-12-10 16:57:51
29,Twitch,117,Lulu,adc,support,778,401,51.54,own_data,15.24,2025-12-10 16:57:51
134,Syndra,432,Bard,mid,support,777,405,52.12,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,800,Mel,adc,mid,775,364,46.97,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,904,Zaahen,support,top,773,400,51.75,own_data,15.24,2025-12-10 16:57:51
134,Syndra,234,Viego,mid,jungle,771,416,53.96,own_data,15.24,2025-12-10 16:57:51
103,Ahri,145,Kaisa,mid,adc,766,395,51.57,own_data,15.24,2025-12-10 16:57:51
267,Nami,904,Zaahen,support,top,761,391,51.38,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,234,Viego,adc,jungle,759,383,50.46,own_data,15.24,2025-12-10 16:57:51
18,Tristana,117,Lulu,adc,support,758,399,52.64,own_data,15.24,2025-12-10 16:57:51
121,Khazix,145,Kaisa,jungle,adc,749,363,48.46,own_data,15.24,2025-12-10 16:57:51
43,Karma,145,Kaisa,support,adc,748,375,50.13,own_data,15.24,2025-12-10 16:57:51
222,Jinx,902,Milio,adc,support,745,349,46.85,own_data,15.24,2025-12-10 16:57:51
134,Syndra,267,Nami,mid,support,744,372,50.0,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,897,KSante,adc,top,739,341,46.14,own_data,15.24,2025-12-10 16:57:51
236,Lucian,902,Milio,adc,support,738,391,52.98,own_data,15.24,2025-12-10 16:57:51
61,Orianna,804,Yunara,mid,adc,737,374,50.75,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,517,Sylas,support,jungle,736,369,50.14,own_data,15.24,2025-12-10 16:57:51
201,Braum,804,Yunara,support,adc,736,386,52.45,own_data,15.24,2025-12-10 16:57:51
40,Janna,145,Kaisa,support,adc,735,355,48.3,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,40,Janna,adc,support,733,395,53.89,own_data,15.24,2025-12-10 16:57:51
201,Braum,236,Lucian,support,adc,732,355,48.5,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,799,Ambessa,adc,top,728,350,48.08,own_data,15.24,2025-12-10 16:57:51
267,Nami,901,Smolder,support,adc,724,355,49.03,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,43,Karma,adc,support,714,373,52.24,own_data,15.24,2025-12-10 16:57:51
55,Katarina,145,Kaisa,mid,adc,712,368,51.69,own_data,15.24,2025-12-10 16:57:51
799,Ambessa,804,Yunara,top,adc,710,350,49.3,own_data,15.24,2025-12-10 16:57:51
517,Sylas,799,Ambessa,jungle,top,708,359,50.71,own_data,15.24,2025-12-10 16:57:51
40,Janna,202,Jhin,support,adc,706,359,50.85,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,804,Yunara,support,adc,705,319,45.25,own_data,15.24,2025-12-10 16:57:51
117,Lulu,221,Zeri,support,adc,705,338,47.94,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,157,Yasuo,adc,mid,703,352,50.07,own_data,15.24,2025-12-10 16:57:51
24,Jax,145,Kaisa,top,adc,701,351,50.07,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,517,Sylas,adc,mid,701,328,46.79,own_data,15.24,2025-12-10 16:57:51
22,Ashe,147,Seraphine,adc,support,700,376,53.71,own_data,15.24,2025-12-10 16:57:51
22,Ashe,201,Braum,adc,support,700,333,47.57,own_data,15.24,2025-12-10 16:57:51
202,Jhin,234,Viego,adc,jungle,700,347,49.57,own_data,15.24,2025-12-10 16:57:51
267,Nami,517,Sylas,support,jungle,698,338,48.42,own_data,15.24,2025-12-10 16:57:51
22,Ashe,902,Milio,adc,support,694,357,51.44,own_data,15.24,2025-12-10 16:57:51
92,Riven,145,Kaisa,top,adc,690,328,47.54,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,799,Ambessa,support,top,690,315,45.65,own_data,15.24,2025-12-10 16:57:51
134,Syndra,904,Zaahen,mid,top,688,383,55.67,own_data,15.24,2025-12-10 16:57:51
432,Bard,517,Sylas,support,jungle,688,369,53.63,own_data,15.24,2025-12-10 16:57:51
84,Akali,145,Kaisa,mid,adc,687,318,46.29,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,267,Nami,jungle,support,685,319,46.57,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,201,Braum,adc,support,684,304,44.44,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,202,Jhin,support,adc,678,319,47.05,own_data,15.24,2025-12-10 16:57:51
432,Bard,904,Zaahen,support,top,677,356,52.58,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,61,Orianna,jungle,mid,670,332,49.55,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,238,Zed,adc,jungle,670,322,48.06,own_data,15.24,2025-12-10 16:57:51
18,Tristana,904,Zaahen,adc,top,667,347,52.02,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,800,Mel,adc,mid,667,310,46.48,own_data,15.24,2025-12-10 16:57:51
58,Renekton,145,Kaisa,top,adc,667,325,48.73,own_data,15.24,2025-12-10 16:57:51
234,Viego,267,Nami,jungle,support,662,329,49.7,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,517,Sylas,adc,jungle,661,322,48.71,own_data,15.24,2025-12-10 16:57:51
61,Orianna,111,Nautilus,mid,support,659,332,50.38,own_data,15.24,2025-12-10 16:57:51
131,Diana,145,Kaisa,jungle,adc,658,336,51.06,own_data,15.24,2025-12-10 16:57:51
202,Jhin,799,Ambessa,adc,top,658,353,53.65,own_data,15.24,2025-12-10 16:57:51
804,Yunara,904,Zaahen,adc,top,658,349,53.04,own_data,15.24,2025-12-10 16:57:51
43,Karma,517,Sylas,support,jungle,656,354,53.96,own_data,15.24,2025-12-10 16:57:51
43,Karma,904,Zaahen,support,top,656,335,51.07,own_data,15.24,2025-12-10 16:57:51
222,Jinx,412,Thresh,adc,support,654,346,52.91,own_data,15.24,2025-12-10 16:57:51
12,Alistar,21,MissFortune,support,adc,652,353,54.14,own_data,15.24,2025-12-10 16:57:51
43,Karma,134,Syndra,support,mid,652,353,54.14,own_data,15.24,2025-12-10 16:57:51
43,Karma,804,Yunara,support,adc,652,296,45.4,own_data,15.24,2025-12-10 16:57:51
234,Viego,804,Yunara,jungle,adc,652,316,48.47,own_data,15.24,2025-12-10 16:57:51
14,Sion,145,Kaisa,top,adc,650,307,47.23,own_data,15.24,2025-12-10 16:57:51
61,Orianna,432,Bard,mid,support,649,319,49.15,own_data,15.24,2025-12-10 16:57:51
432,Bard,804,Yunara,support,adc,649,324,49.92,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,432,Bard,jungle,support,648,333,51.39,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,497,Rakan,adc,support,647,338,52.24,own_data,15.24,2025-12-10 16:57:51
114,Fiora,145,Kaisa,top,adc,647,346,53.48,own_data,15.24,2025-12-10 16:57:51
122,Darius,145,Kaisa,top,adc,646,311,48.14,own_data,15.24,2025-12-10 16:57:51
432,Bard,799,Ambessa,support,top,644,316,49.07,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,246,Qiyana,adc,jungle,639,374,58.53,own_data,15.24,2025-12-10 16:57:51
804,Yunara,902,Milio,adc,support,639,308,48.2,own_data,15.24,2025-12-10 16:57:51
112,Viktor,145,Kaisa,mid,adc,637,315,49.45,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,134,Syndra,jungle,mid,636,325,51.1,own_data,15.24,2025-12-10 16:57:51
18,Tristana,517,Sylas,adc,jungle,634,343,54.1,own_data,15.24,2025-12-10 16:57:51
107,Rengar,145,Kaisa,jungle,adc,634,326,51.42,own_data,15.24,2025-12-10 16:57:51
67,Vayne,117,Lulu,adc,support,633,330,52.13,own_data,15.24,2025-12-10 16:57:51
134,Syndra,799,Ambessa,mid,top,631,323,51.19,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,267,Nami,adc,support,623,310,49.76,own_data,15.24,2025-12-10 16:57:51
40,Janna,804,Yunara,support,adc,622,325,52.25,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,103,Ahri,adc,mid,621,327,52.66,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,134,Syndra,adc,mid,621,319,51.37,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,246,Qiyana,support,jungle,620,299,48.23,own_data,15.24,2025-12-10 16:57:51
126,Jayce,145,Kaisa,top,adc,618,287,46.44,own_data,15.24,2025-12-10 16:57:51
40,Janna,134,Syndra,support,mid,613,346,56.44,own_data,15.24,2025-12-10 16:57:51
117,Lulu,523,Aphelios,support,adc,612,299,48.86,own_data,15.24,2025-12-10 16:57:51
202,Jhin,267,Nami,adc,support,612,314,51.31,own_data,15.24,2025-12-10 16:57:51
61,Orianna,904,Zaahen,mid,top,610,320,52.46,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,904,Zaahen,adc,top,610,320,52.46,own_data,15.24,2025-12-10 16:57:51
117,Lulu,134,Syndra,support,mid,610,311,50.98,own_data,15.24,2025-12-10 16:57:51
22,Ashe,117,Lulu,adc,support,603,337,55.89,own_data,15.24,2025-12-10 16:57:51
18,Tristana,134,Syndra,adc,mid,602,345,57.31,own_data,15.24,2025-12-10 16:57:51
61,Orianna,202,Jhin,mid,adc,598,293,49.0,own_data,15.24,2025-12-10 16:57:51
202,Jhin,246,Qiyana,adc,jungle,598,328,54.85,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,266,Aatrox,adc,jungle,597,291,48.74,own_data,15.24,2025-12-10 16:57:51
134,Syndra,246,Qiyana,mid,jungle,596,316,53.02,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,64,LeeSin,adc,jungle,594,308,51.85,own_data,15.24,2025-12-10 16:57:51
234,Viego,432,Bard,jungle,support,592,302,51.01,own_data,15.24,2025-12-10 16:57:51
13,Ryze,145,Kaisa,mid,adc,585,261,44.62,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,804,Yunara,jungle,adc,585,308,52.65,own_data,15.24,2025-12-10 16:57:51
120,Hecarim,145,Kaisa,jungle,adc,585,281,48.03,own_data,15.24,2025-12-10 16:57:51
61,Orianna,799,Ambessa,mid,top,584,303,51.88,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,112,Viktor,adc,mid,583,283,48.54,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,412,Thresh,adc,support,582,300,51.55,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,55,Katarina,adc,mid,581,309,53.18,own_data,15.24,2025-12-10 16:57:51
267,Nami,799,Ambessa,support,top,579,291,50.26,own_data,15.24,2025-12-10 16:57:51
54,Malphite,145,Kaisa,top,adc,577,269,46.62,own_data,15.24,2025-12-10 16:57:51
432,Bard,901,Smolder,support,adc,577,285,49.39,own_data,15.24,2025-12-10 16:57:51
40,Janna,904,Zaahen,support,top,574,316,55.05,own_data,15.24,2025-12-10 16:57:51
40,Janna,81,Ezreal,support,adc,572,322,56.29,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,432,Bard,jungle,support,572,307,53.67,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,267,Nami,jungle,support,568,304,53.52,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,804,Yunara,jungle,adc,567,288,50.79,own_data,15.24,2025-12-10 16:57:51
43,Karma,59,JarvanIV,support,jungle,563,278,49.38,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,131,Diana,adc,jungle,560,273,48.75,own_data,15.24,2025-12-10 16:57:51
40,Janna,517,Sylas,support,jungle,560,298,53.21,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,134,Syndra,jungle,mid,555,315,56.76,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,202,Jhin,jungle,adc,554,283,51.08,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,202,Jhin,jungle,adc,553,263,47.56,own_data,15.24,2025-12-10 16:57:51
22,Ashe,234,Viego,adc,jungle,552,297,53.8,own_data,15.24,2025-12-10 16:57:51
117,Lulu,517,Sylas,support,jungle,551,295,53.54,own_data,15.24,2025-12-10 16:57:51
86,Garen,145,Kaisa,top,adc,550,273,49.64,own_data,15.24,2025-12-10 16:57:51
134,Syndra,517,Sylas,mid,jungle,550,286,52.0,own_data,15.24,2025-12-10 16:57:51
497,Rakan,804,Yunara,support,adc,550,275,50.0,own_data,15.24,2025-12-10 16:57:51
12,Alistar,804,Yunara,support,adc,549,279,50.82,own_data,15.24,2025-12-10 16:57:51
18,Tristana,234,Viego,adc,jungle,549,269,49.0,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,111,Nautilus,jungle,support,549,262,47.72,own_data,15.24,2025-12-10 16:57:51
22,Ashe,134,Syndra,adc,mid,548,299,54.56,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,518,Neeko,adc,support,547,295,53.93,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,777,Yone,adc,mid,547,259,47.35,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,84,Akali,adc,mid,546,276,50.55,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,91,Talon,adc,jungle,544,290,53.31,own_data,15.24,2025-12-10 16:57:51
134,Syndra,412,Thresh,mid,support,544,282,51.84,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,166,Akshan,adc,mid,544,286,52.57,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,163,Taliyah,adc,mid,543,266,48.99,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,134,Syndra,adc,mid,541,285,52.68,own_data,15.24,2025-12-10 16:57:51
61,Orianna,267,Nami,mid,support,541,265,48.98,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,111,Nautilus,jungle,support,540,290,53.7,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,266,Aatrox,adc,jungle,539,269,49.91,own_data,15.24,2025-12-10 16:57:51
134,Syndra,222,Jinx,mid,adc,539,295,54.73,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,238,Zed,adc,mid,538,267,49.63,own_data,15.24,2025-12-10 16:57:51
234,Viego,904,Zaahen,jungle,top,536,277,51.68,own_data,15.24,2025-12-10 16:57:51
117,Lulu,145,Kaisa,support,adc,534,251,47.0,own_data,15.24,2025-12-10 16:57:51
64,LeeSin,432,Bard,jungle,support,533,277,51.97,own_data,15.24,2025-12-10 16:57:51
12,Alistar,202,Jhin,support,adc,531,248,46.7,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,234,Viego,adc,jungle,531,259,48.78,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,904,Zaahen,jungle,top,531,267,50.28,own_data,15.24,2025-12-10 16:57:51
61,Orianna,81,Ezreal,mid,adc,530,268,50.57,own_data,15.24,2025-12-10 16:57:51
202,Jhin,800,Mel,adc,mid,530,248,46.79,own_data,15.24,2025-12-10 16:57:51
43,Karma,799,Ambessa,support,top,529,267,50.47,own_data,15.24,2025-12-10 16:57:51
55,Katarina,267,Nami,mid,support,529,292,55.2,own_data,15.24,2025-12-10 16:57:51
40,Janna,119,Draven,support,adc,528,294,55.68,own_data,15.24,2025-12-10 16:57:51
43,Karma,234,Viego,support,jungle,528,267,50.57,own_data,15.24,2025-12-10 16:57:51
18,Tristana,61,Orianna,adc,mid,527,290,55.03,own_data,15.24,2025-12-10 16:57:51
517,Sylas,777,Yone,jungle,mid,527,234,44.4,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,804,Yunara,jungle,adc,525,238,45.33,own_data,15.24,2025-12-10 16:57:51
166,Akshan,517,Sylas,mid,jungle,525,280,53.33,own_data,15.24,2025-12-10 16:57:51
43,Karma,61,Orianna,support,mid,523,278,53.15,own_data,15.24,2025-12-10 16:57:51
78,Poppy,145,Kaisa,support,adc,521,272,52.21,own_data,15.24,2025-12-10 16:57:51
5,XinZhao,145,Kaisa,jungle,adc,520,247,47.5,own_data,15.24,2025-12-10 16:57:51
267,Nami,800,Mel,support,mid,518,252,48.65,own_data,15.24,2025-12-10 16:57:51
157,Yasuo,517,Sylas,mid,jungle,517,273,52.8,own_data,15.24,2025-12-10 16:57:51
76,Nidalee,145,Kaisa,jungle,adc,513,264,51.46,own_data,15.24,2025-12-10 16:57:51
267,Nami,804,Yunara,support,adc,512,230,44.92,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,266,Aatrox,adc,top,511,251,49.12,own_data,15.24,2025-12-10 16:57:51
12,Alistar,904,Zaahen,support,top,510,264,51.76,own_data,15.24,2025-12-10 16:57:51
91,Talon,134,Syndra,jungle,mid,509,282,55.4,own_data,15.24,2025-12-10 16:57:51
103,Ahri,234,Viego,mid,jungle,509,244,47.94,own_data,15.24,2025-12-10 16:57:51
55,Katarina,202,Jhin,mid,adc,508,266,52.36,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,111,Nautilus,jungle,support,508,239,47.05,own_data,15.24,2025-12-10 16:57:51
104,Graves,145,Kaisa,jungle,adc,508,252,49.61,own_data,15.24,2025-12-10 16:57:51
497,Rakan,517,Sylas,support,jungle,508,236,46.46,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,517,Sylas,adc,mid,507,263,51.87,own_data,15.24,2025-12-10 16:57:51
91,Talon,267,Nami,jungle,support,507,287,56.61,own_data,15.24,2025-12-10 16:57:51
103,Ahri,267,Nami,mid,support,504,270,53.57,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,910,Hwei,adc,mid,504,237,47.02,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,360,Samira,support,adc,503,280,55.67,own_data,15.24,2025-12-10 16:57:51
15,Sivir,432,Bard,adc,support,502,232,46.22,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,246,Qiyana,adc,jungle,501,279,55.69,own_data,15.24,2025-12-10 16:57:51
103,Ahri,202,Jhin,mid,adc,501,242,48.3,own_data,15.24,2025-12-10 16:57:51
15,Sivir,43,Karma,adc,support,499,252,50.5,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,117,Lulu,jungle,support,499,278,55.71,own_data,15.24,2025-12-10 16:57:51
61,Orianna,497,Rakan,mid,support,499,249,49.9,own_data,15.24,2025-12-10 16:57:51
42,Corki,267,Nami,adc,support,498,269,54.02,own_data,15.24,2025-12-10 16:57:51
134,Syndra,497,Rakan,mid,support,498,280,56.22,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,904,Zaahen,jungle,top,496,273,55.04,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,24,Jax,adc,top,493,247,50.1,own_data,15.24,2025-12-10 16:57:51
246,Qiyana,799,Ambessa,jungle,top,491,244,49.69,own_data,15.24,2025-12-10 16:57:51
22,Ashe,517,Sylas,adc,jungle,490,250,51.02,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,904,Zaahen,jungle,top,490,269,54.9,own_data,15.24,2025-12-10 16:57:51
234,Viego,799,Ambessa,jungle,top,490,246,50.2,own_data,15.24,2025-12-10 16:57:51
22,Ashe,43,Karma,adc,support,489,259,52.97,own_data,15.24,2025-12-10 16:57:51
111,Nautilus,800,Mel,support,mid,489,221,45.19,own_data,15.24,2025-12-10 16:57:51
412,Thresh,517,Sylas,support,jungle,489,254,51.94,own_data,15.24,2025-12-10 16:57:51
12,Alistar,517,Sylas,support,jungle,488,247,50.61,own_data,15.24,2025-12-10 16:57:51
142,Zoe,145,Kaisa,mid,adc,488,252,51.64,own_data,15.24,2025-12-10 16:57:51
59,JarvanIV,497,Rakan,jungle,support,486,252,51.85,own_data,15.24,2025-12-10 16:57:51
43,Karma,246,Qiyana,support,jungle,485,257,52.99,own_data,15.24,2025-12-10 16:57:51
61,Orianna,234,Viego,mid,jungle,485,245,50.52,own_data,15.24,2025-12-10 16:57:51
117,Lulu,234,Viego,support,jungle,485,228,47.01,own_data,15.24,2025-12-10 16:57:51
134,Syndra,236,Lucian,mid,adc,485,231,47.63,own_data,15.24,2025-12-10 16:57:51
43,Karma,901,Smolder,support,adc,484,239,49.38,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,555,Pyke,adc,support,483,255,52.8,own_data,15.24,2025-12-10 16:57:51
238,Zed,517,Sylas,mid,jungle,483,248,51.35,own_data,15.24,2025-12-10 16:57:51
22,Ashe,432,Bard,adc,support,482,251,52.07,own_data,15.24,2025-12-10 16:57:51
51,Caitlyn,234,Viego,adc,jungle,482,237,49.17,own_data,15.24,2025-12-10 16:57:51
201,Braum,234,Viego,support,jungle,482,245,50.83,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,267,Nami,top,support,482,228,47.3,own_data,15.24,2025-12-10 16:57:51
61,Orianna,246,Qiyana,mid,jungle,481,252,52.39,own_data,15.24,2025-12-10 16:57:51
121,Khazix,267,Nami,jungle,support,481,239,49.69,own_data,15.24,2025-12-10 16:57:51
497,Rakan,904,Zaahen,support,top,481,250,51.98,own_data,15.24,2025-12-10 16:57:51
18,Tristana,555,Pyke,adc,support,480,248,51.67,own_data,15.24,2025-12-10 16:57:51
234,Viego,526,Rell,jungle,support,480,233,48.54,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,897,KSante,adc,top,479,250,52.19,own_data,15.24,2025-12-10 16:57:51
60,Elise,145,Kaisa,support,adc,479,251,52.4,own_data,15.24,2025-12-10 16:57:51
61,Orianna,64,LeeSin,mid,jungle,479,265,55.32,own_data,15.24,2025-12-10 16:57:51
81,Ezreal,799,Ambessa,adc,top,479,228,47.6,own_data,15.24,2025-12-10 16:57:51
145,Kaisa,245,Ekko,adc,jungle,479,242,50.52,own_data,15.24,2025-12-10 16:57:51
234,Viego,412,Thresh,jungle,support,479,239,49.9,own_data,15.24,2025-12-10 16:57:51
103,Ahri,432,Bard,mid,support,478,275,57.53,own_data,15.24,2025-12-10 16:57:51
497,Rakan,799,Ambessa,support,top,478,235,49.16,own_data,15.24,2025-12-10 16:57:51
266,Aatrox,804,Yunara,jungle,adc,477,244,51.15,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,121,Khazix,adc,jungle,476,256,53.78,own_data,15.24,2025-12-10 16:57:51
21,MissFortune,92,Riven,adc,top,475,251,52.84,own_data,15.24,2025-12-10 16:57:51
40,Janna,799,Ambessa,support,top,474,242,51.05,own_data,15.24,2025-12-10 16:57:51
