gameid,patch,Blue win,champion_p1,champion_p2,champion_p3,champion_p4,champion_p5,champion_p6,champion_p7,champion_p8,champion_p9,champion_p10,Game length,position_p1,position_p2,position_p3,position_p4,position_p5,position_p6,position_p7,position_p8,position_p9,position_p10,playername_p1,playername_p2,playername_p3,playername_p4,playername_p5,playername_p6,playername_p7,playername_p8,playername_p9,playername_p10,playerid_p1,playerid_p2,playerid_p3,playerid_p4,playerid_p5,playerid_p6,playerid_p7,playerid_p8,playerid_p9,playerid_p10,teamname_p5,teamname_p10,league,Blue side
11717-11717_game_4,15.01,0.0,Udyr,Nidalee,Corki,Sivir,Leona,Aatrox,Karthus,Yone,Tristana,Alistar,2696.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sheer,sorrow,Care,bat,Jwei,Xiaoxu,milkyway,Tangyuan,JiaQi,Lele,oe:player:3ce68cf813bc34243279fd7fe3cecbb,oe:player:4aa496a041ce3b1febfc4887d057f11,oe:player:6bc43cc1537fa4ac6295b4899e972cf,oe:player:4462a94df8bf2cf755c0c5da35f0282,oe:player:dfe5b204f04f40a84019af080662259,oe:player:8007ba25dee37ac1e4445a6e9f8d252,oe:player:31b62cc3cf89d670fdef677faed2789,oe:player:3c93fcbfb525315f6412904e5b9abbd,oe:player:d971df9441d60af93a87545e6a8f884,oe:player:ad991b9f2f7e553d4eefb9f5d06afc9,FunPlus Phoenix,Royal Never Give Up,LPL,Blue
11718-11718_game_1,15.01,0.0,K'Sante,Wukong,Akali,Ashe,Braum,Ambessa,Vi,Aurora,Varus,Rell,2240.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,1Jiang,Junhao,Saber,Wako,Rosielove,Breathe,Tian,Xiaohu,Light,Hang,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Ultra Prime,Weibo Gaming,LPL,Blue
11718-11718_game_2,15.01,1.0,Galio,Viego,Sylas,Kalista,Neeko,Rumble,Lee Sin,Viktor,Miss Fortune,Nautilus,1847.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,1Jiang,Junhao,Saber,Wako,Rosielove,Breathe,Tian,Xiaohu,Light,Hang,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Ultra Prime,Weibo Gaming,LPL,Blue
11718-11718_game_3,15.01,1.0,Jax,Pantheon,Ahri,Corki,Rakan,Gragas,Xin Zhao,Taliyah,Ezreal,Leona,1287.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Breathe,Tian,Xiaohu,Light,Hang,1Jiang,Junhao,Saber,Wako,Rosielove,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,Weibo Gaming,Ultra Prime,LPL,Blue
11718-11718_game_4,15.01,0.0,Udyr,Kindred,Orianna,Xayah,Bard,Gnar,Nocturne,Syndra,Jinx,Blitzcrank,1814.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,1Jiang,Junhao,Saber,Wako,Rosielove,Breathe,Tian,Xiaohu,Light,Hang,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:0d9b0a3b3a93a8f759c9d8ac8eef97c,oe:player:0da0eeb199e8fa3ab773cf84f9de9ab,oe:player:beea9fe15bff6a7ab0b3913d3d5fde6,oe:player:3c4d21c7addb20fea3fec30418ac3d3,oe:player:ab2455e33b8ddb6a9d2d41107a2ed4f,Ultra Prime,Weibo Gaming,LPL,Blue
11719-11719_game_1,15.01,0.0,K'Sante,Lee Sin,Aurora,Varus,Rell,Jayce,Wukong,Akali,Corki,Rakan,2009.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sasi,Climber,xqw,Sav1or,Ycx,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,LGD Gaming,Anyone's Legend,LPL,Blue
11719-11719_game_2,15.01,0.0,Udyr,Sejuani,Yone,Jinx,Braum,Ambessa,Xin Zhao,Sylas,Miss Fortune,Bard,1664.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sasi,Climber,xqw,Sav1or,Ycx,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,LGD Gaming,Anyone's Legend,LPL,Blue
11719-11719_game_3,15.01,0.0,Rumble,Viego,Ahri,Xayah,Leona,Galio,Nocturne,LeBlanc,Kai'Sa,Alistar,2606.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,sasi,Climber,xqw,Sav1or,Ycx,Flandre,Tarzan,Shanks,Hope,Kael,oe:player:e85e46c5f3d3fcce55af9ca6a4cb45c,oe:player:30b18cd72f0d41ae18f14378d2dab48,oe:player:905e2f4e54700b9ed0ddfb13deec4e9,oe:player:7a4418da04de8cabc84936b6e869bb0,oe:player:397bcf46311de3cf780469b2a842b67,oe:player:aad3806ef26a116c73b11efa07e9bd8,oe:player:62922f2b370657a966de4d84f5586bf,oe:player:0e2f0d3ded24c190dd6a4b3d6f89f04,oe:player:7cf68f44e5dc31827b1d3f0a3b4a28e,oe:player:d24f38ec30ce6f7577066f80e43e4bf,LGD Gaming,Anyone's Legend,LPL,Blue
11720-11720_game_1,15.01,0.0,Rumble,Viego,Viktor,Varus,Rell,K'Sante,Zyra,Corki,Miss Fortune,Alistar,1927.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Assum,Wink,Bin,Wei,Knight,Elk,ON,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,EDward Gaming,Bilibili Gaming,LPL,Blue
11720-11720_game_2,15.01,0.0,Ambessa,Xin Zhao,Aurora,Xayah,Poppy,Jayce,Vi,Vladimir,Ezreal,Leona,1714.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Assum,Wink,Bin,Wei,Knight,Elk,ON,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,EDward Gaming,Bilibili Gaming,LPL,Blue
11720-11720_game_3,15.01,0.0,Gangplank,Lee Sin,Taliyah,Ashe,Braum,Gnar,Wukong,Swain,Jhin,Rakan,2431.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Zdz,Xiaohao,Angel,Assum,Wink,Bin,Wei,Knight,Elk,ON,oe:player:132ee4b29ebeac294a420dcebe64bdc,oe:player:58771d428ade54dd5983bbe70ce0383,oe:player:542b1268b090a5fc82442efbd8d8165,oe:player:da3299cd46f1ad8a86bbadeb6b8a320,oe:player:39d7885ab4602a7f8d202883d253f5e,oe:player:fb66ef5885b4be9323905b821dc3a42,oe:player:b61e517b1a6027160aafaf56e9867c0,oe:player:ed29043422e3c515e1cb292464b990b,oe:player:a58a0d41103cdc5b58cbb547eeaca2d,oe:player:90651ebea9a35ec4e018c8157492e17,EDward Gaming,Bilibili Gaming,LPL,Blue
11721-11721_game_1,15.01,1.0,K'Sante,Nocturne,Orianna,Corki,Leona,Jayce,Rengar,Viktor,Varus,Rakan,1755.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,369,Kanavi,Creme,JackeyLove,Crisp,Cube,Tianzhen,Karis,Taeyoon,Vampire,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,Top Esports,Team WE,LPL,Blue
11721-11721_game_2,15.01,0.0,Renekton,Wukong,Aurora,Ezreal,Braum,Gnar,Vi,Vladimir,Miss Fortune,Alistar,2510.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Tianzhen,Karis,Taeyoon,Vampire,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,Team WE,Top Esports,LPL,Blue
11721-11721_game_3,15.01,0.0,Aatrox,Sejuani,Yone,Ziggs,Pyke,Camille,Zyra,Smolder,Ashe,Rell,1676.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Cube,Tianzhen,Karis,Taeyoon,Vampire,369,Kanavi,Creme,JackeyLove,Crisp,oe:player:b6603b64c5cabad210826735469838b,oe:player:e9aecf3f86eadc4cabbf95b7d92be0d,oe:player:498246d6c44175256a07ed5f322c817,oe:player:952237fce714ed1eca8ded17523bee9,oe:player:41ad87cfc159526f62529db61162a2a,oe:player:0c74b7f78409a4022a2c4c5a5ca3ee1,oe:player:41deab55354f57a94135989133f9968,oe:player:6e7908512cb309a43388bb464a312a2,oe:player:c54e1090ef1faa736b12493051c4855,oe:player:6059545b206c4b230b97fd3651b473a,Team WE,Top Esports,LPL,Blue
11722-11722_game_1,15.01,1.0,K'Sante,Xin Zhao,Viktor,Miss Fortune,Leona,Maokai,Wukong,Akali,Varus,Braum,1820.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,shanji,Aki,Doinb,Leave,ppgod,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,Invictus Gaming,Ninjas in Pyjamas,LPL,Blue
11722-11722_game_2,15.01,1.0,Ambessa,Zyra,Jayce,Jhin,Nautilus,Karma,Vi,Taliyah,Ashe,Rell,1900.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,shanji,Aki,Doinb,Leave,ppgod,TheShy,Jiejie,Rookie,GALA,Meiko,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,Ninjas in Pyjamas,Invictus Gaming,LPL,Blue
11722-11722_game_3,15.01,0.0,Jax,Nocturne,Aurora,Jinx,Lulu,Renekton,Viego,Ryze,Kai'Sa,Rakan,1934.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,shanji,Aki,Doinb,Leave,ppgod,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,Invictus Gaming,Ninjas in Pyjamas,LPL,Blue
11722-11722_game_4,15.01,0.0,Gragas,Pantheon,Azir,Corki,Poppy,Udyr,Brand,Lee Sin,Ezreal,Alistar,2098.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,TheShy,Jiejie,Rookie,GALA,Meiko,shanji,Aki,Doinb,Leave,ppgod,oe:player:37f20525a39d17ec49fd10294f9c994,oe:player:88bba3108e62145a9780becd3eb553d,oe:player:1213778b5c6d69dcb26aa89f7d0aaa9,oe:player:867e8957fae1cb59f0808dbcc3aada2,oe:player:bda7cc061d7a1576f1dcad33dd505cd,oe:player:708bbc09836488d812e6775a07d785f,oe:player:3faae62fb907ad7cbcf2167beb8b2c7,oe:player:9b73925063fe3714ebb4e8c10f551c0,oe:player:a52945dbe283de2f7e9d63ca3417f36,oe:player:615b1f347cdf6bc6df1883ed9e18496,Invictus Gaming,Ninjas in Pyjamas,LPL,Blue
11723-11723_game_1,15.01,1.0,K'Sante,Nidalee,Jayce,Ziggs,Leona,Rumble,Xin Zhao,Aurora,Varus,Rell,1469.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,Ale,Xun,Scout,Peyz,MISSING,1Jiang,Junhao,Saber,Wako,Rosielove,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,JD Gaming,Ultra Prime,LPL,Blue
11723-11723_game_2,15.01,0.0,Renekton,Lillia,Yone,Xayah,Rakan,Maokai,Zyra,Ambessa,Jinx,Nautilus,2162.0,top,jng,mid,bot,sup,top,jng,mid,bot,sup,1Jiang,Junhao,Saber,Wako,Rosielove,Ale,Xun,Scout,Peyz,MISSING,oe:player:2cec4b6803b4678250233ae79205f2e,oe:player:211333df928f872c063bce4ef25ea63,oe:player:da42b9f18367dc6c30476ec117c29de,oe:player:64ff4f1dd75a5654ab87c0bbee89c1e,oe:player:b0bc58cfe06ee4ee966c77790520a9b,oe:player:f40f1b0923c35568f417aef1e01ca6b,oe:player:fbdc4428b2d095c83aebeed5da4e4b2,oe:player:71e79ef80600d398d90cfebe3b0b758,oe:player:5bbc2b92348d930ebd500cb9ce71bb7,oe:player:10d1208b485425756fcc932229386b0,Ultra Prime,JD Gaming,LPL,Blue
