champion_id,champion_name,enemy_champion_id,enemy_champion_name,role,games_played,wins,winrate,source,patch,updated_at
22,Ashe,145,Kaisa,adc,1002,520,51.9,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,22,Ashe,adc,1002,482,48.1,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,267,Nami,support,953,485,50.89,own_data,15.24,2025-12-10 16:57:17
267,Nami,111,Nautilus,support,953,468,49.11,own_data,15.24,2025-12-10 16:57:17
267,Nami,432,Bard,support,931,468,50.27,own_data,15.24,2025-12-10 16:57:17
432,Bard,267,Nami,support,931,463,49.73,own_data,15.24,2025-12-10 16:57:17
43,Karma,111,Nautilus,support,891,441,49.49,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,43,Karma,support,891,450,50.51,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,901,Smolder,adc,865,414,47.86,own_data,15.24,2025-12-10 16:57:17
901,Smolder,145,Kaisa,adc,865,451,52.14,own_data,15.24,2025-12-10 16:57:17
43,Karma,432,Bard,support,852,416,48.83,own_data,15.24,2025-12-10 16:57:17
432,Bard,43,Karma,support,852,436,51.17,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,145,Kaisa,adc,843,413,48.99,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,51,Caitlyn,adc,843,430,51.01,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,432,Bard,support,841,405,48.16,own_data,15.24,2025-12-10 16:57:17
432,Bard,111,Nautilus,support,841,436,51.84,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,523,Aphelios,adc,831,388,46.69,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,145,Kaisa,adc,831,443,53.31,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,202,Jhin,adc,823,389,47.27,own_data,15.24,2025-12-10 16:57:17
202,Jhin,51,Caitlyn,adc,823,434,52.73,own_data,15.24,2025-12-10 16:57:17
117,Lulu,267,Nami,support,822,428,52.07,own_data,15.24,2025-12-10 16:57:17
267,Nami,117,Lulu,support,822,394,47.93,own_data,15.24,2025-12-10 16:57:17
40,Janna,267,Nami,support,816,420,51.47,own_data,15.24,2025-12-10 16:57:17
267,Nami,40,Janna,support,816,396,48.53,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,81,Ezreal,adc,815,433,53.13,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,21,MissFortune,adc,815,382,46.87,own_data,15.24,2025-12-10 16:57:17
61,Orianna,134,Syndra,mid,804,390,48.51,own_data,15.24,2025-12-10 16:57:17
134,Syndra,61,Orianna,mid,804,414,51.49,own_data,15.24,2025-12-10 16:57:17
24,Jax,904,Zaahen,top,771,370,47.99,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,24,Jax,top,771,401,52.01,own_data,15.24,2025-12-10 16:57:17
18,Tristana,202,Jhin,adc,768,423,55.08,own_data,15.24,2025-12-10 16:57:17
202,Jhin,18,Tristana,adc,768,345,44.92,own_data,15.24,2025-12-10 16:57:17
58,Renekton,799,Ambessa,top,764,389,50.92,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,58,Renekton,top,764,375,49.08,own_data,15.24,2025-12-10 16:57:17
234,Viego,517,Sylas,jungle,749,382,51.0,own_data,15.24,2025-12-10 16:57:17
517,Sylas,234,Viego,jungle,749,367,49.0,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,22,Ashe,adc,733,392,53.48,own_data,15.24,2025-12-10 16:57:17
22,Ashe,21,MissFortune,adc,733,341,46.52,own_data,15.24,2025-12-10 16:57:17
202,Jhin,804,Yunara,adc,723,352,48.69,own_data,15.24,2025-12-10 16:57:17
804,Yunara,202,Jhin,adc,723,371,51.31,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,202,Jhin,adc,720,358,49.72,own_data,15.24,2025-12-10 16:57:17
202,Jhin,81,Ezreal,adc,720,362,50.28,own_data,15.24,2025-12-10 16:57:17
267,Nami,902,Milio,support,718,351,48.89,own_data,15.24,2025-12-10 16:57:17
902,Milio,267,Nami,support,718,367,51.11,own_data,15.24,2025-12-10 16:57:17
40,Janna,111,Nautilus,support,714,376,52.66,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,40,Janna,support,714,338,47.34,own_data,15.24,2025-12-10 16:57:17
67,Vayne,145,Kaisa,adc,704,366,51.99,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,67,Vayne,adc,704,338,48.01,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,236,Lucian,adc,701,365,52.07,own_data,15.24,2025-12-10 16:57:17
236,Lucian,21,MissFortune,adc,701,336,47.93,own_data,15.24,2025-12-10 16:57:17
15,Sivir,145,Kaisa,adc,700,352,50.29,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,15,Sivir,adc,700,348,49.71,own_data,15.24,2025-12-10 16:57:17
18,Tristana,804,Yunara,adc,699,387,55.36,own_data,15.24,2025-12-10 16:57:17
804,Yunara,18,Tristana,adc,699,312,44.64,own_data,15.24,2025-12-10 16:57:17
40,Janna,432,Bard,support,697,367,52.65,own_data,15.24,2025-12-10 16:57:17
432,Bard,40,Janna,support,697,330,47.35,own_data,15.24,2025-12-10 16:57:17
22,Ashe,202,Jhin,adc,693,351,50.65,own_data,15.24,2025-12-10 16:57:17
202,Jhin,22,Ashe,adc,693,342,49.35,own_data,15.24,2025-12-10 16:57:17
12,Alistar,526,Rell,support,681,336,49.34,own_data,15.24,2025-12-10 16:57:17
526,Rell,12,Alistar,support,681,345,50.66,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,526,Rell,support,679,319,46.98,own_data,15.24,2025-12-10 16:57:17
526,Rell,111,Nautilus,support,679,360,53.02,own_data,15.24,2025-12-10 16:57:17
43,Karma,117,Lulu,support,672,332,49.4,own_data,15.24,2025-12-10 16:57:17
117,Lulu,43,Karma,support,672,340,50.6,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,51,Caitlyn,adc,656,351,53.51,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,21,MissFortune,adc,656,305,46.49,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,804,Yunara,adc,656,346,52.74,own_data,15.24,2025-12-10 16:57:17
804,Yunara,523,Aphelios,adc,656,310,47.26,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,222,Jinx,adc,648,336,51.85,own_data,15.24,2025-12-10 16:57:17
222,Jinx,21,MissFortune,adc,648,312,48.15,own_data,15.24,2025-12-10 16:57:17
412,Thresh,432,Bard,support,643,331,51.48,own_data,15.24,2025-12-10 16:57:17
432,Bard,412,Thresh,support,643,312,48.52,own_data,15.24,2025-12-10 16:57:17
29,Twitch,145,Kaisa,adc,640,332,51.88,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,29,Twitch,adc,640,308,48.13,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,221,Zeri,adc,633,296,46.76,own_data,15.24,2025-12-10 16:57:17
221,Zeri,145,Kaisa,adc,633,337,53.24,own_data,15.24,2025-12-10 16:57:17
40,Janna,43,Karma,support,631,315,49.92,own_data,15.24,2025-12-10 16:57:17
43,Karma,40,Janna,support,631,316,50.08,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,517,Sylas,jungle,629,325,51.67,own_data,15.24,2025-12-10 16:57:17
517,Sylas,246,Qiyana,jungle,629,304,48.33,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,804,Yunara,adc,622,319,51.29,own_data,15.24,2025-12-10 16:57:17
804,Yunara,81,Ezreal,adc,622,303,48.71,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,901,Smolder,adc,617,319,51.7,own_data,15.24,2025-12-10 16:57:17
901,Smolder,21,MissFortune,adc,617,298,48.3,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,117,Lulu,support,612,303,49.51,own_data,15.24,2025-12-10 16:57:17
117,Lulu,111,Nautilus,support,612,309,50.49,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,523,Aphelios,adc,611,320,52.37,own_data,15.24,2025-12-10 16:57:17
117,Lulu,432,Bard,support,611,318,52.05,own_data,15.24,2025-12-10 16:57:17
432,Bard,117,Lulu,support,611,293,47.95,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,21,MissFortune,adc,611,291,47.63,own_data,15.24,2025-12-10 16:57:17
432,Bard,497,Rakan,support,610,328,53.77,own_data,15.24,2025-12-10 16:57:17
497,Rakan,432,Bard,support,610,282,46.23,own_data,15.24,2025-12-10 16:57:17
222,Jinx,804,Yunara,adc,609,340,55.83,own_data,15.24,2025-12-10 16:57:17
804,Yunara,222,Jinx,adc,609,269,44.17,own_data,15.24,2025-12-10 16:57:17
267,Nami,412,Thresh,support,588,266,45.24,own_data,15.24,2025-12-10 16:57:17
412,Thresh,267,Nami,support,588,322,54.76,own_data,15.24,2025-12-10 16:57:17
22,Ashe,804,Yunara,adc,587,336,57.24,own_data,15.24,2025-12-10 16:57:17
804,Yunara,22,Ashe,adc,587,251,42.76,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,517,Sylas,jungle,581,268,46.13,own_data,15.24,2025-12-10 16:57:17
517,Sylas,59,JarvanIV,jungle,581,313,53.87,own_data,15.24,2025-12-10 16:57:17
42,Corki,145,Kaisa,adc,579,292,50.43,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,42,Corki,adc,579,287,49.57,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,119,Draven,adc,577,267,46.27,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,246,Qiyana,jungle,577,278,48.18,own_data,15.24,2025-12-10 16:57:17
119,Draven,21,MissFortune,adc,577,310,53.73,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,64,LeeSin,jungle,577,299,51.82,own_data,15.24,2025-12-10 16:57:17
804,Yunara,901,Smolder,adc,569,287,50.44,own_data,15.24,2025-12-10 16:57:17
901,Smolder,804,Yunara,adc,569,282,49.56,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,234,Viego,jungle,568,285,50.18,own_data,15.24,2025-12-10 16:57:17
234,Viego,59,JarvanIV,jungle,568,283,49.82,own_data,15.24,2025-12-10 16:57:17
202,Jhin,236,Lucian,adc,566,272,48.06,own_data,15.24,2025-12-10 16:57:17
236,Lucian,202,Jhin,adc,566,294,51.94,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,804,Yunara,adc,565,301,53.27,own_data,15.24,2025-12-10 16:57:17
804,Yunara,51,Caitlyn,adc,565,264,46.73,own_data,15.24,2025-12-10 16:57:17
119,Draven,145,Kaisa,adc,564,289,51.24,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,119,Draven,adc,564,275,48.76,own_data,15.24,2025-12-10 16:57:17
497,Rakan,555,Pyke,support,562,274,48.75,own_data,15.24,2025-12-10 16:57:17
555,Pyke,497,Rakan,support,562,288,51.25,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,412,Thresh,support,558,270,48.39,own_data,15.24,2025-12-10 16:57:17
412,Thresh,111,Nautilus,support,558,288,51.61,own_data,15.24,2025-12-10 16:57:17
236,Lucian,804,Yunara,adc,551,264,47.91,own_data,15.24,2025-12-10 16:57:17
804,Yunara,236,Lucian,adc,551,287,52.09,own_data,15.24,2025-12-10 16:57:17
12,Alistar,111,Nautilus,support,545,296,54.31,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,12,Alistar,support,545,249,45.69,own_data,15.24,2025-12-10 16:57:17
112,Viktor,134,Syndra,mid,544,245,45.04,own_data,15.24,2025-12-10 16:57:17
134,Syndra,112,Viktor,mid,544,299,54.96,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,81,Ezreal,adc,535,271,50.65,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,51,Caitlyn,adc,535,264,49.35,own_data,15.24,2025-12-10 16:57:17
40,Janna,117,Lulu,support,534,295,55.24,own_data,15.24,2025-12-10 16:57:17
117,Lulu,40,Janna,support,534,239,44.76,own_data,15.24,2025-12-10 16:57:17
222,Jinx,523,Aphelios,adc,534,262,49.06,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,222,Jinx,adc,534,272,50.94,own_data,15.24,2025-12-10 16:57:17
202,Jhin,222,Jinx,adc,532,254,47.74,own_data,15.24,2025-12-10 16:57:17
222,Jinx,202,Jhin,adc,532,278,52.26,own_data,15.24,2025-12-10 16:57:17
267,Nami,497,Rakan,support,532,273,51.32,own_data,15.24,2025-12-10 16:57:17
497,Rakan,267,Nami,support,532,259,48.68,own_data,15.24,2025-12-10 16:57:17
799,Ambessa,904,Zaahen,top,527,236,44.78,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,799,Ambessa,top,527,291,55.22,own_data,15.24,2025-12-10 16:57:17
18,Tristana,81,Ezreal,adc,522,281,53.83,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,18,Tristana,adc,522,241,46.17,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,497,Rakan,support,521,241,46.26,own_data,15.24,2025-12-10 16:57:17
497,Rakan,111,Nautilus,support,521,280,53.74,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,234,Viego,jungle,516,252,48.84,own_data,15.24,2025-12-10 16:57:17
234,Viego,64,LeeSin,jungle,516,264,51.16,own_data,15.24,2025-12-10 16:57:17
43,Karma,412,Thresh,support,510,260,50.98,own_data,15.24,2025-12-10 16:57:17
412,Thresh,43,Karma,support,510,250,49.02,own_data,15.24,2025-12-10 16:57:17
432,Bard,555,Pyke,support,508,242,47.64,own_data,15.24,2025-12-10 16:57:17
555,Pyke,432,Bard,support,508,266,52.36,own_data,15.24,2025-12-10 16:57:17
117,Lulu,902,Milio,support,498,263,52.81,own_data,15.24,2025-12-10 16:57:17
902,Milio,117,Lulu,support,498,235,47.19,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,222,Jinx,adc,497,252,50.7,own_data,15.24,2025-12-10 16:57:17
222,Jinx,51,Caitlyn,adc,497,245,49.3,own_data,15.24,2025-12-10 16:57:17
22,Ashe,222,Jinx,adc,494,268,54.25,own_data,15.24,2025-12-10 16:57:17
222,Jinx,22,Ashe,adc,494,226,45.75,own_data,15.24,2025-12-10 16:57:17
134,Syndra,800,Mel,mid,488,284,58.2,own_data,15.24,2025-12-10 16:57:17
800,Mel,134,Syndra,mid,488,204,41.8,own_data,15.24,2025-12-10 16:57:17
15,Sivir,21,MissFortune,adc,486,232,47.74,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,15,Sivir,adc,486,254,52.26,own_data,15.24,2025-12-10 16:57:17
22,Ashe,51,Caitlyn,adc,485,245,50.52,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,22,Ashe,adc,485,240,49.48,own_data,15.24,2025-12-10 16:57:17
89,Leona,111,Nautilus,support,482,245,50.83,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,89,Leona,support,482,237,49.17,own_data,15.24,2025-12-10 16:57:17
432,Bard,902,Milio,support,481,265,55.09,own_data,15.24,2025-12-10 16:57:17
902,Milio,432,Bard,support,481,216,44.91,own_data,15.24,2025-12-10 16:57:17
40,Janna,412,Thresh,support,479,260,54.28,own_data,15.24,2025-12-10 16:57:17
412,Thresh,40,Janna,support,479,219,45.72,own_data,15.24,2025-12-10 16:57:17
89,Leona,267,Nami,support,477,218,45.7,own_data,15.24,2025-12-10 16:57:17
202,Jhin,901,Smolder,adc,477,257,53.88,own_data,15.24,2025-12-10 16:57:17
267,Nami,89,Leona,support,477,259,54.3,own_data,15.24,2025-12-10 16:57:17
901,Smolder,202,Jhin,adc,477,220,46.12,own_data,15.24,2025-12-10 16:57:17
122,Darius,904,Zaahen,top,476,226,47.48,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,122,Darius,top,476,250,52.52,own_data,15.24,2025-12-10 16:57:17
61,Orianna,84,Akali,mid,474,232,48.95,own_data,15.24,2025-12-10 16:57:17
84,Akali,61,Orianna,mid,474,242,51.05,own_data,15.24,2025-12-10 16:57:17
103,Ahri,134,Syndra,mid,473,244,51.59,own_data,15.24,2025-12-10 16:57:17
134,Syndra,103,Ahri,mid,473,229,48.41,own_data,15.24,2025-12-10 16:57:17
22,Ashe,81,Ezreal,adc,470,238,50.64,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,22,Ashe,adc,470,232,49.36,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,236,Lucian,adc,470,214,45.53,own_data,15.24,2025-12-10 16:57:17
236,Lucian,81,Ezreal,adc,470,256,54.47,own_data,15.24,2025-12-10 16:57:17
266,Aatrox,517,Sylas,jungle,469,239,50.96,own_data,15.24,2025-12-10 16:57:17
517,Sylas,266,Aatrox,jungle,469,230,49.04,own_data,15.24,2025-12-10 16:57:17
12,Alistar,497,Rakan,support,468,215,45.94,own_data,15.24,2025-12-10 16:57:17
111,Nautilus,555,Pyke,support,468,244,52.14,own_data,15.24,2025-12-10 16:57:17
497,Rakan,12,Alistar,support,468,253,54.06,own_data,15.24,2025-12-10 16:57:17
555,Pyke,111,Nautilus,support,468,224,47.86,own_data,15.24,2025-12-10 16:57:17
43,Karma,902,Milio,support,462,221,47.84,own_data,15.24,2025-12-10 16:57:17
902,Milio,43,Karma,support,462,241,52.16,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,517,Sylas,jungle,461,221,47.94,own_data,15.24,2025-12-10 16:57:17
517,Sylas,64,LeeSin,jungle,461,240,52.06,own_data,15.24,2025-12-10 16:57:17
43,Karma,497,Rakan,support,456,223,48.9,own_data,15.24,2025-12-10 16:57:17
497,Rakan,43,Karma,support,456,233,51.1,own_data,15.24,2025-12-10 16:57:17
12,Alistar,89,Leona,support,454,220,48.46,own_data,15.24,2025-12-10 16:57:17
61,Orianna,112,Viktor,mid,454,237,52.2,own_data,15.24,2025-12-10 16:57:17
89,Leona,12,Alistar,support,454,234,51.54,own_data,15.24,2025-12-10 16:57:17
103,Ahri,517,Sylas,mid,454,245,53.96,own_data,15.24,2025-12-10 16:57:17
112,Viktor,61,Orianna,mid,454,217,47.8,own_data,15.24,2025-12-10 16:57:17
201,Braum,497,Rakan,support,454,202,44.49,own_data,15.24,2025-12-10 16:57:17
497,Rakan,201,Braum,support,454,252,55.51,own_data,15.24,2025-12-10 16:57:17
517,Sylas,103,Ahri,mid,454,209,46.04,own_data,15.24,2025-12-10 16:57:17
114,Fiora,904,Zaahen,top,451,227,50.33,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,114,Fiora,top,451,224,49.67,own_data,15.24,2025-12-10 16:57:17
84,Akali,134,Syndra,mid,449,222,49.44,own_data,15.24,2025-12-10 16:57:17
119,Draven,202,Jhin,adc,449,235,52.34,own_data,15.24,2025-12-10 16:57:17
134,Syndra,84,Akali,mid,449,227,50.56,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,800,Mel,adc,449,240,53.45,own_data,15.24,2025-12-10 16:57:17
202,Jhin,119,Draven,adc,449,214,47.66,own_data,15.24,2025-12-10 16:57:17
800,Mel,145,Kaisa,adc,449,209,46.55,own_data,15.24,2025-12-10 16:57:17
43,Karma,518,Neeko,support,446,248,55.61,own_data,15.24,2025-12-10 16:57:17
518,Neeko,43,Karma,support,446,198,44.39,own_data,15.24,2025-12-10 16:57:17
202,Jhin,523,Aphelios,adc,444,204,45.95,own_data,15.24,2025-12-10 16:57:17
523,Aphelios,202,Jhin,adc,444,240,54.05,own_data,15.24,2025-12-10 16:57:17
234,Viego,246,Qiyana,jungle,435,203,46.67,own_data,15.24,2025-12-10 16:57:17
246,Qiyana,234,Viego,jungle,435,232,53.33,own_data,15.24,2025-12-10 16:57:17
18,Tristana,236,Lucian,adc,432,217,50.23,own_data,15.24,2025-12-10 16:57:17
51,Caitlyn,119,Draven,adc,432,211,48.84,own_data,15.24,2025-12-10 16:57:17
119,Draven,51,Caitlyn,adc,432,221,51.16,own_data,15.24,2025-12-10 16:57:17
201,Braum,412,Thresh,support,432,219,50.69,own_data,15.24,2025-12-10 16:57:17
236,Lucian,18,Tristana,adc,432,215,49.77,own_data,15.24,2025-12-10 16:57:17
412,Thresh,201,Braum,support,432,213,49.31,own_data,15.24,2025-12-10 16:57:17
81,Ezreal,119,Draven,adc,424,210,49.53,own_data,15.24,2025-12-10 16:57:17
119,Draven,81,Ezreal,adc,424,214,50.47,own_data,15.24,2025-12-10 16:57:17
12,Alistar,201,Braum,support,421,211,50.12,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,64,LeeSin,jungle,421,223,52.97,own_data,15.24,2025-12-10 16:57:17
64,LeeSin,59,JarvanIV,jungle,421,198,47.03,own_data,15.24,2025-12-10 16:57:17
201,Braum,12,Alistar,support,421,210,49.88,own_data,15.24,2025-12-10 16:57:17
117,Lulu,412,Thresh,support,420,202,48.1,own_data,15.24,2025-12-10 16:57:17
267,Nami,555,Pyke,support,420,225,53.57,own_data,15.24,2025-12-10 16:57:17
412,Thresh,117,Lulu,support,420,218,51.9,own_data,15.24,2025-12-10 16:57:17
555,Pyke,267,Nami,support,420,195,46.43,own_data,15.24,2025-12-10 16:57:17
54,Malphite,904,Zaahen,top,419,212,50.6,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,54,Malphite,top,419,207,49.4,own_data,15.24,2025-12-10 16:57:17
432,Bard,526,Rell,support,416,212,50.96,own_data,15.24,2025-12-10 16:57:17
526,Rell,432,Bard,support,416,204,49.04,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,221,Zeri,adc,415,213,51.33,own_data,15.24,2025-12-10 16:57:17
221,Zeri,21,MissFortune,adc,415,202,48.67,own_data,15.24,2025-12-10 16:57:17
12,Alistar,432,Bard,support,414,217,52.42,own_data,15.24,2025-12-10 16:57:17
91,Talon,517,Sylas,jungle,414,215,51.93,own_data,15.24,2025-12-10 16:57:17
432,Bard,12,Alistar,support,414,197,47.58,own_data,15.24,2025-12-10 16:57:17
517,Sylas,91,Talon,jungle,414,199,48.07,own_data,15.24,2025-12-10 16:57:17
222,Jinx,901,Smolder,adc,413,218,52.78,own_data,15.24,2025-12-10 16:57:17
901,Smolder,222,Jinx,adc,413,195,47.22,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,800,Mel,adc,412,234,56.8,own_data,15.24,2025-12-10 16:57:17
121,Khazix,234,Viego,jungle,412,209,50.73,own_data,15.24,2025-12-10 16:57:17
234,Viego,121,Khazix,jungle,412,203,49.27,own_data,15.24,2025-12-10 16:57:17
800,Mel,21,MissFortune,adc,412,178,43.2,own_data,15.24,2025-12-10 16:57:17
15,Sivir,804,Yunara,adc,407,192,47.17,own_data,15.24,2025-12-10 16:57:17
804,Yunara,15,Sivir,adc,407,215,52.83,own_data,15.24,2025-12-10 16:57:17
18,Tristana,42,Corki,adc,406,209,51.48,own_data,15.24,2025-12-10 16:57:17
42,Corki,18,Tristana,adc,406,197,48.52,own_data,15.24,2025-12-10 16:57:17
16,Soraka,267,Nami,support,405,204,50.37,own_data,15.24,2025-12-10 16:57:17
267,Nami,16,Soraka,support,405,201,49.63,own_data,15.24,2025-12-10 16:57:17
61,Orianna,103,Ahri,mid,404,212,52.48,own_data,15.24,2025-12-10 16:57:17
103,Ahri,61,Orianna,mid,404,192,47.52,own_data,15.24,2025-12-10 16:57:17
43,Karma,526,Rell,support,403,215,53.35,own_data,15.24,2025-12-10 16:57:17
110,Varus,145,Kaisa,adc,403,194,48.14,own_data,15.24,2025-12-10 16:57:17
145,Kaisa,110,Varus,adc,403,209,51.86,own_data,15.24,2025-12-10 16:57:17
526,Rell,43,Karma,support,403,188,46.65,own_data,15.24,2025-12-10 16:57:17
59,JarvanIV,121,Khazix,jungle,399,196,49.12,own_data,15.24,2025-12-10 16:57:17
89,Leona,201,Braum,support,399,205,51.38,own_data,15.24,2025-12-10 16:57:17
121,Khazix,59,JarvanIV,jungle,399,203,50.88,own_data,15.24,2025-12-10 16:57:17
201,Braum,89,Leona,support,399,194,48.62,own_data,15.24,2025-12-10 16:57:17
21,MissFortune,29,Twitch,adc,398,206,51.76,own_data,15.24,2025-12-10 16:57:17
29,Twitch,21,MissFortune,adc,398,192,48.24,own_data,15.24,2025-12-10 16:57:17
92,Riven,904,Zaahen,top,396,205,51.77,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,92,Riven,top,396,191,48.23,own_data,15.24,2025-12-10 16:57:17
61,Orianna,800,Mel,mid,393,229,58.27,own_data,15.24,2025-12-10 16:57:17
800,Mel,61,Orianna,mid,393,164,41.73,own_data,15.24,2025-12-10 16:57:17
40,Janna,53,Blitzcrank,support,391,199,50.9,own_data,15.24,2025-12-10 16:57:17
53,Blitzcrank,40,Janna,support,391,192,49.1,own_data,15.24,2025-12-10 16:57:17
267,Nami,526,Rell,support,391,213,54.48,own_data,15.24,2025-12-10 16:57:17
526,Rell,267,Nami,support,391,178,45.52,own_data,15.24,2025-12-10 16:57:17
126,Jayce,904,Zaahen,top,390,167,42.82,own_data,15.24,2025-12-10 16:57:17
904,Zaahen,126,Jayce,top,390,223,57.18,own_data,15.24,2025-12-10 16:57:17
55,Katarina,134,Syndra,mid,388,210,54.12,own_data,15.24,2025-12-10 16:57:17
117,Lulu,526,Rell,support,388,212,54.64,own_data,15.24,2025-12-10 16:57:17
